postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
62401,19258,1051,2541,2248,2190,1495,1265,1945,940,39.6
62410,1499,89,159,176,171,86,125,119,49,36.3
62411,4218,103,561,580,531,162,256,534,180,40.3
62413,251,12,11,5,60,43,30,68,10,58.3
62414,1580,85,196,220,127,142,105,164,91,40.7
62417,2672,149,267,277,461,162,186,180,197,42.5
62418,2146,67,355,285,294,123,97,137,120,35.8
62419,203,22,16,24,26,13,27,23,8,41.7
62420,4070,216,485,443,498,275,303,479,236,41.8
62421,496,0,41,47,54,25,38,98,70,52.8
62422,994,63,86,118,141,96,67,87,41,41.4
62423,654,0,113,103,37,36,57,33,63,37
62424,2447,124,294,339,302,178,151,136,50,33.7
62425,665,41,56,93,157,63,55,21,7,43.7
62426,722,42,74,45,78,44,105,164,49,55.3
62427,2010,83,241,311,171,163,119,181,158,39.3
62428,2944,121,275,456,374,210,132,266,144,40.1
62431,926,22,135,67,145,60,15,128,44,35.8
62432,759,8,30,168,64,58,99,37,34,42.9
62433,1114,64,134,158,147,78,118,111,74,44.4
62434,369,21,53,19,47,46,13,48,53,53.5
62436,781,39,125,29,55,67,159,127,48,55.7
62438,177,0,20,30,0,27,25,31,11,58.5
62439,7077,439,944,943,847,329,491,783,493,41.1
62440,1003,82,73,78,110,185,156,158,35,56.7
62441,6994,290,819,607,1033,551,568,827,407,45.8
62442,2672,133,211,404,240,285,209,285,139,41.4
62443,1770,104,246,146,235,129,188,179,94,40.4
62444,397,10,46,32,39,0,18,115,46,52.1
62445,1107,71,101,172,116,54,100,80,34,37.1
62446,393,9,54,54,56,8,27,30,25,38.2
62447,3199,174,416,388,362,172,207,420,202,42
62448,5316,267,567,611,745,292,473,662,281,44.1
62449,2904,112,345,271,357,356,146,451,234,50.9
62450,12551,687,1301,1462,1427,994,859,1332,884,42.7
62451,2133,77,176,231,275,176,217,309,133,46.8
62452,297,19,25,36,23,19,28,51,47,53.8
62454,10548,601,1622,1566,1439,660,673,1015,487,40.2
62458,2484,183,205,207,454,170,169,284,145,45.9
62459,335,35,44,44,44,10,15,9,8,26.9
62460,1036,58,132,124,112,120,89,79,81,44.8
62461,716,13,116,84,45,92,57,82,88,52.8
62462,1230,34,206,169,160,55,37,89,57,33.9
62463,1065,61,107,109,131,43,77,194,47,45.6
62464,157,24,10,14,33,5,4,8,5,29.3
62465,780,55,90,75,107,28,102,96,28,43.4
62466,4509,329,961,758,607,384,306,465,55,38.8
62467,3948,288,537,393,522,328,328,283,178,38.9
62468,2491,155,313,225,395,225,154,275,95,44.6
62469,368,0,26,15,32,76,49,14,38,48.8
62471,10067,682,1419,1391,1324,850,695,951,565,41.9
62473,1120,58,117,120,132,124,115,173,64,49.9
62474,635,35,66,39,91,43,46,141,37,51
62475,395,55,50,17,41,16,81,25,0,31.6
62476,1484,97,117,190,175,115,168,187,64,46.1
62477,778,111,40,147,62,9,63,93,13,37.1
62478,291,15,11,40,36,19,57,24,19,51.1
62479,812,11,155,106,21,48,40,84,16,34.6
62480,552,30,38,37,79,61,23,57,74,49.7
62481,298,9,16,22,57,74,12,31,15,52.8
62501,2176,120,144,241,306,198,192,381,75,47.4
62510,1775,220,77,217,203,60,92,276,129,39.1
62512,609,62,56,80,63,33,45,56,45,37.5
62513,1545,81,133,182,235,132,63,179,89,41.9
62514,365,16,61,37,42,17,16,45,5,34.6
62515,1086,6,51,126,186,88,77,223,45,53.2
62517,272,25,48,35,40,5,13,16,6,28.4
62518,149,14,7,0,0,7,28,30,42,67.2
62519,54,0,45,0,0,0,0,9,0,32.1
62520,1429,52,152,140,157,165,113,179,129,48.6
62521,33785,1707,4060,3385,3532,2576,2751,3901,2032,42
62522,14479,1181,1867,1574,1490,1032,871,1449,714,35.8
62523,1096,142,284,205,113,48,70,59,19,32.4
62526,31039,2163,4103,3588,3847,2261,2067,3803,2037,43.8
62530,1366,42,219,212,121,97,92,160,86,37.1
62531,1924,72,287,258,255,188,131,207,72,40.6
62532,101,0,0,20,4,4,23,18,10,61.4
62533,773,53,70,112,88,48,61,89,17,38
62534,1157,82,78,158,155,72,111,146,87,47.6
62535,3674,142,266,513,514,207,222,373,206,41.5
62536,720,0,69,59,53,138,133,133,14,57.5
62537,261,10,60,10,33,26,29,22,7,33.5
62538,483,10,77,38,45,20,38,79,47,43.9
62539,1273,37,154,159,110,75,122,183,71,40
62540,1281,92,120,123,190,145,196,109,56,50.8
62541,46,0,16,0,0,0,17,0,13,60.4
62543,509,95,36,40,101,43,26,48,16,38.2
62544,1605,77,231,165,161,110,136,210,72,39.8
62545,1356,124,172,125,250,114,121,187,45,49.3
62546,1506,119,161,95,206,112,112,177,79,42.1
62547,924,28,106,181,133,22,55,37,72,39.1
62548,2323,72,207,358,286,167,129,150,146,41.5
62549,6535,257,390,1362,500,375,384,625,282,38.7
62550,2933,78,396,315,375,207,167,296,134,39.3
62551,929,28,108,115,165,18,20,112,24,37.2
62553,318,5,48,37,19,23,60,55,4,52.3
62554,2024,59,276,235,425,83,86,160,67,38.3
62555,613,14,63,62,99,85,65,22,22,46
62556,326,6,17,33,64,11,26,69,20,46.9
62557,7042,320,740,635,849,654,478,899,584,46.5
62558,3430,258,342,346,685,242,129,408,270,46.5
62560,1299,66,111,136,182,96,87,138,43,38
62561,5212,193,610,615,776,398,285,464,363,42.8
62563,5985,169,472,661,927,418,510,825,174,45
62565,7528,415,579,935,890,630,521,1069,452,47.4
62567,912,50,138,111,110,98,68,113,46,49.8
62568,16536,826,2251,2205,2149,1303,1028,1662,1059,42.1
62570,811,64,114,104,113,37,21,23,18,26.4
62571,1428,38,148,98,205,111,273,182,122,52
62572,555,76,7,60,162,34,27,36,11,45.2
62573,1465,118,89,180,137,108,66,197,46,37.7
62601,335,23,46,62,42,20,17,5,0,32.5
62610,163,6,20,16,21,19,5,7,20,47.1
62611,1343,50,201,217,95,32,87,180,61,35.3
62612,1491,87,189,148,204,81,157,196,78,44.7
62613,4023,202,448,497,443,296,408,327,146,36.3
62615,5514,295,859,846,487,493,308,417,234,35.9
62617,518,13,55,46,86,69,55,93,34,53.9
62618,7462,547,956,945,856,660,386,644,313,36.6
62621,1143,36,127,155,139,91,128,137,76,45.6
62622,50,0,8,11,0,8,0,0,0,34.3
62624,321,13,18,40,31,26,62,52,6,51.1
62625,951,66,111,73,149,129,18,198,36,51.3
62626,7810,712,850,653,927,481,552,1121,421,43.4
62627,1019,88,67,90,211,49,55,91,66,47.1
62628,767,56,70,70,83,59,60,108,35,42.9
62629,15214,918,1770,2596,1789,845,792,1035,568,35.6
62630,665,20,77,38,85,68,38,100,74,46.7
62631,254,1,6,6,92,6,11,51,36,52
62633,602,98,28,52,107,48,26,35,51,43.3
62634,1038,36,80,197,111,50,111,129,21,40.7
62635,683,9,76,101,54,44,33,65,40,39.8
62638,1389,36,82,146,233,137,115,132,98,46.6
62639,266,19,27,36,17,16,16,34,42,43.7
62640,3446,189,396,358,487,196,243,518,134,44
62642,1276,42,96,181,148,129,110,97,87,44.1
62643,673,32,71,111,98,33,22,41,21,35.7
62644,4745,160,600,582,504,460,274,546,387,44.1
62649,415,5,35,60,61,40,30,52,18,46.8
62650,24964,1940,3330,2981,2633,1629,1796,2723,1312,40.3
62655,592,27,49,75,107,41,30,33,48,40.7
62656,18380,1498,2844,2136,2285,1388,1095,1870,818,39.6
62661,1481,144,195,200,185,60,69,68,105,32.9
62663,205,16,17,11,33,30,13,34,6,52.1
62664,3011,147,253,337,387,216,246,434,156,46.9
62665,1390,43,128,164,169,83,135,242,76,47.3
62666,452,2,56,56,69,57,48,40,9,47.5
62667,579,9,61,46,72,22,99,86,44,50.3
62668,1333,61,181,155,156,116,72,165,86,43
62670,2606,97,204,370,339,220,178,343,191,44
62671,485,18,56,68,48,81,27,43,18,42.6
62672,153,0,13,18,24,9,15,34,14,57.6
62673,346,28,36,19,49,40,42,34,13,54.5
62674,1427,70,104,120,302,60,82,198,107,46.8
62675,6033,323,635,699,818,459,383,841,408,45.8
62677,2018,68,188,166,253,218,275,275,167,53.1
62681,5683,169,605,662,860,539,366,772,398,47.9
62682,686,25,110,94,81,63,62,67,23,42.5
62684,5520,247,494,753,997,198,280,679,240,43.7
62685,1844,106,113,194,267,201,187,189,117,47.3
62688,771,14,40,115,113,31,75,155,51,46
62689,549,59,89,52,77,17,36,48,28,32
62690,3791,116,428,641,442,347,193,379,196,41.6
62691,2247,93,235,263,259,130,201,286,107,44.5
62692,2057,114,203,234,401,100,79,252,137,42.2
62693,1733,65,175,217,266,121,98,189,56,39.9
62694,2995,179,206,372,423,254,257,301,182,45.3
62695,478,35,55,42,128,27,34,47,29,50
62701,1048,75,311,227,137,98,88,30,43,37.5
62702,33303,2157,4864,3437,4329,2163,2610,3541,1488,38.9
62703,28768,1787,3778,3682,3094,2385,1676,2810,1496,37.9
62704,40407,3124,5690,5159,4938,2678,2523,4339,2059,39.5
62706,0,0,0,0,0,0,0,0,0,-
62707,7973,411,712,999,951,842,934,919,485,47.8
62711,17752,455,1604,2260,2315,1503,1031,2235,1138,45.4
62712,9955,520,1007,1117,1187,994,820,1427,496,46.5
62801,20243,1083,2382,2554,2395,1517,1582,2076,1271,42.7
62803,1126,72,79,209,95,45,42,125,43,36.3
62806,3308,114,334,443,437,166,216,347,214,41
62807,887,33,113,189,96,77,50,74,47,41.8
62808,1783,76,172,274,280,99,150,147,71,39.2
62809,357,0,14,97,14,49,18,34,14,40.1
62810,926,63,128,73,74,87,80,111,52,39
62811,325,7,39,33,37,19,13,36,18,33.8
62812,11514,610,1203,1333,1446,686,824,1317,749,41.6
62814,1840,72,217,177,221,155,123,175,110,38
62815,228,18,16,28,59,22,18,23,6,48.7
62816,1059,36,104,139,137,97,80,164,118,50.8
62817,542,13,59,42,57,55,163,80,45,62.1
62818,407,8,30,38,78,44,43,53,20,48.9
62819,309,29,41,46,41,7,6,59,9,44.4
62820,213,58,10,25,25,14,21,9,13,35.5
62821,7117,259,901,748,816,517,567,950,532,45.8
62822,2517,142,334,266,326,225,138,285,126,42.7
62823,1854,143,217,157,275,109,139,180,115,41.5
62824,1692,91,242,156,240,91,103,161,140,38.8
62825,249,16,27,29,37,20,30,32,17,50.1
62827,1175,65,97,130,214,60,166,122,62,48.1
62828,1336,39,109,160,145,94,112,86,89,39.3
62829,159,65,26,0,68,0,0,0,0,28.6
62830,1263,78,133,177,163,86,93,211,68,47.2
62831,378,3,20,35,62,22,45,106,33,59.6
62832,8932,656,876,1072,1281,535,629,900,546,41.8
62833,319,10,55,17,22,30,30,57,32,52.6
62835,1328,73,130,147,158,101,70,178,121,45.4
62836,896,41,67,120,110,89,51,89,35,40.2
62837,8453,412,998,914,995,728,625,1050,511,45
62838,1953,136,297,162,245,95,118,253,124,37.5
62839,6418,401,598,752,814,527,617,626,336,44.2
62841,189,0,13,24,12,2,14,25,14,36.3
62842,704,28,70,85,46,78,51,139,44,48.5
62843,127,0,20,0,21,12,9,3,0,57.3
62844,2015,92,226,315,171,198,110,236,95,40.5
62846,2332,196,421,421,432,193,141,229,85,41.9
62848,618,27,78,56,45,53,80,74,35,45.8
62849,2070,91,266,249,203,185,95,241,92,37.4
62850,639,35,26,122,11,8,38,19,28,17
62851,246,24,7,75,47,10,10,29,9,44
62852,130,4,15,14,23,25,6,17,6,50.2
62853,1019,33,96,114,108,75,69,83,67,37.4
62854,1571,43,81,174,306,50,92,256,143,45.7
62856,309,11,29,29,33,23,45,52,12,51.8
62858,3057,90,356,399,384,122,133,434,179,40.4
62859,5411,308,660,708,634,286,345,715,406,43.8
62860,380,8,23,40,61,116,19,39,25,56.2
62861,166,22,32,31,12,4,25,12,1,37.3
62862,325,5,63,29,15,40,23,52,23,40.5
62863,9305,450,1062,1004,1136,790,646,1163,564,45.4
62864,23111,1193,3110,2692,2797,1487,1383,2611,1419,40.6
62865,1988,32,332,134,270,187,172,289,164,49.6
62867,406,105,19,45,30,35,43,60,13,40.5
62868,1648,36,306,209,201,94,58,185,109,38.5
62869,2626,106,207,346,355,233,155,170,125,38
62870,2168,107,232,219,304,197,171,254,130,46.9
62871,700,23,71,75,81,25,39,139,10,36
62872,1182,88,77,171,165,38,111,124,66,41.8
62874,384,19,41,44,102,7,22,55,19,46.5
62875,1306,81,128,162,179,69,94,175,72,42.6
62876,138,5,18,13,21,20,15,17,10,53
62877,434,8,36,49,33,30,30,66,52,48.4
62878,300,0,24,41,50,37,12,30,16,49.9
62879,40,6,6,2,4,3,3,5,4,44
62880,641,48,38,76,73,30,29,74,98,47.6
62881,10897,597,1538,1334,1269,768,763,1190,595,40.6
62882,2322,66,279,290,332,231,156,273,88,41.3
62883,624,16,36,108,103,36,56,76,4,43.1
62884,2776,169,264,397,318,239,218,260,222,42.5
62885,550,14,90,74,32,47,74,45,30,41.3
62886,280,18,42,24,31,27,25,40,19,46.8
62887,227,8,48,27,13,23,18,3,28,33.9
62888,1864,176,155,153,226,186,196,228,133,48.3
62889,1140,91,71,68,115,145,123,134,46,45.4
62890,2278,124,192,396,321,103,44,341,128,41.7
62891,684,13,73,72,71,57,22,133,31,40.9
62892,215,19,9,10,55,10,21,32,10,49.2
62893,905,42,135,74,124,90,74,121,49,50.2
62894,946,44,56,161,146,46,55,75,60,39.3
62895,1856,75,169,184,250,174,120,203,145,46.6
62896,11033,560,1195,1240,1497,987,729,1227,652,43.8
62897,462,17,88,47,55,26,38,39,26,35
62898,2159,142,228,239,343,158,137,184,69,37.2
62899,1707,74,276,187,149,78,54,240,48,28.7
62901,23296,5621,3629,2116,1903,1023,879,1716,558,25.8
62902,4232,585,501,227,634,387,333,480,193,43.7
62903,2993,735,328,299,241,167,42,146,144,24.8
62905,561,20,93,15,95,38,28,97,53,49.7
62906,7332,362,797,780,906,704,449,1005,484,47.6
62907,1805,103,143,169,189,108,137,262,94,41.2
62908,395,23,54,17,37,46,44,61,11,50.7
62910,2174,99,233,358,250,131,267,173,96,42.3
62912,1566,122,228,102,165,132,62,237,64,35.3
62914,1968,131,170,139,266,178,105,280,139,47.3
62915,443,44,70,53,16,38,54,9,29,33.5
62916,772,97,42,102,46,112,85,79,46,44.3
62917,2564,102,309,280,295,205,185,281,152,39.7
62918,10729,489,1369,1434,1280,548,737,1026,446,36.6
62919,819,49,146,102,55,88,32,150,52,43.8
62920,3013,126,316,315,484,164,244,359,284,46.9
62921,301,23,36,39,19,37,12,9,20,34.4
62922,3298,157,408,357,348,350,281,312,248,43.9
62923,424,11,37,79,16,47,20,68,23,42.3
62924,2819,105,403,362,453,200,146,260,105,39.7
62926,2053,122,198,254,301,114,116,228,122,40.3
62927,353,37,55,30,32,30,41,28,20,39.3
62928,49,2,9,4,0,3,12,4,0,40.3
62930,5566,345,652,582,752,541,538,721,257,48
62931,1365,103,93,119,121,103,135,330,89,58
62932,1164,49,159,100,129,105,77,202,55,45.3
62933,1184,23,134,104,66,100,110,180,107,49.6
62934,641,2,55,103,52,91,61,117,45,55.1
62935,2225,147,168,474,263,87,91,299,115,39.7
62938,2807,96,211,280,295,330,260,445,198,52.6
62939,2715,159,194,215,357,196,221,369,300,50.3
62940,798,225,112,53,42,26,30,30,39,23.7
62941,702,16,68,105,114,37,40,103,67,47.7
62942,646,74,66,99,122,20,25,30,26,35.1
62943,374,35,36,38,91,20,0,14,31,36.7
62946,12215,397,1892,1204,1552,867,882,1222,680,39.6
62947,373,0,0,61,7,11,59,88,93,67.4
62948,12800,702,2007,1371,1710,962,842,1228,694,40.5
62949,847,13,90,112,61,76,45,123,81,42.8
62950,132,0,23,0,24,0,10,29,14,52.1
62951,5115,308,471,607,829,488,518,540,234,48.6
62952,3189,68,414,461,352,228,225,332,128,39.8
62953,282,48,32,3,32,12,19,39,12,26.4
62954,662,1,49,49,81,29,150,92,120,61.4
62956,1387,85,195,58,113,44,73,253,59,33.6
62957,599,6,52,117,71,37,74,73,26,43.6
62958,2065,59,200,212,391,171,190,280,74,46.8
62959,27446,1197,3601,4113,3401,1416,1920,3432,1843,41.6
62960,10673,448,1069,1286,1483,852,867,1119,779,46.4
62961,31,8,0,8,5,0,0,0,3,37.5
62962,0,0,0,0,0,0,0,0,0,-
62963,746,26,35,164,65,58,37,72,41,40.5
62964,1257,75,140,80,156,102,173,167,91,48
62965,36,4,6,0,6,9,4,0,0,53.3
62966,14419,707,1768,1899,1376,973,1071,1655,744,39.7
62967,348,9,7,41,5,19,12,93,20,61.3
62969,237,4,16,40,9,71,11,17,24,56.6
62970,619,19,107,32,34,105,47,94,55,56.1
62972,1190,70,101,70,166,110,96,168,51,39.6
62974,1624,163,110,192,198,133,187,174,67,43.3
62975,140,0,0,0,12,65,5,36,22,59.8
62976,255,5,35,8,55,26,16,34,22,50.2
62977,744,33,53,121,74,53,53,65,25,38.4
62979,865,27,118,118,81,59,38,128,87,48.6
62982,1111,41,103,176,268,85,49,84,75,46.8
62983,1531,94,115,220,275,120,127,174,87,49.1
62984,1596,46,192,158,268,90,70,215,124,45.2
62985,1011,64,71,128,209,85,121,89,69,46.1
62987,1464,81,84,180,169,141,76,266,29,42
62988,1360,49,111,202,225,102,103,236,47,46.1
62990,1228,50,154,45,74,92,105,102,122,31.3
62992,759,12,96,127,107,74,61,56,34,41.4
62994,720,24,140,52,58,73,22,38,25,30.7
62995,6113,387,1029,994,876,449,398,586,219,41.4
62996,503,34,31,69,31,11,25,64,38,32.4
62997,565,30,75,95,71,29,28,32,14,32.9
62998,158,0,0,48,22,10,9,0,26,46.7
62999,1579,85,240,181,232,86,86,182,94,41.4
63005,19294,1001,1056,2252,3285,1735,1503,2296,911,45.5
63010,34776,1577,5060,4159,4342,2831,2517,3486,1832,40.6
63011,37037,1744,3522,4387,4596,2630,2764,4289,2503,44
63012,11114,945,1568,1664,1464,871,547,634,363,34.9
63013,1426,29,91,213,114,144,103,219,176,51.5
63014,650,16,29,83,66,23,46,153,80,49
63015,1930,35,204,99,353,332,136,317,112,54.4
63016,7083,356,952,796,1174,684,576,653,222,44
63017,42783,1791,3466,5328,5698,2870,3028,5514,3468,47.2
63019,4510,354,598,653,435,313,287,508,209,37.1
63020,19777,1091,1903,2368,2603,1575,1602,2584,951,44.1
63021,56646,2673,7185,7170,8034,3898,4033,6007,2386,40.5
63023,5172,33,846,680,707,497,444,629,172,43.4
63025,17500,512,1512,2969,2477,1503,999,1392,577,40.4
63026,45061,1948,4532,6114,6551,3025,3276,4833,1404,40.8
63028,27597,1351,3430,3534,3641,1780,2189,3154,1348,41.7
63030,260,18,31,45,36,19,10,11,3,31.3
63031,49903,2839,6769,5820,5886,3911,3855,4192,2016,37.7
63033,41560,2764,5161,5212,4820,2848,2866,3948,1649,37.8
63034,18927,1100,1662,2498,2444,1113,1790,2218,846,43.1
63036,1281,15,129,31,217,146,183,183,146,56.5
63037,2804,124,245,372,496,192,330,335,161,48.9
63038,7600,316,329,731,1204,608,556,1375,192,46.8
63039,613,0,150,0,62,24,60,102,17,32.3
63040,8589,387,528,1230,1361,542,603,817,404,40.5
63041,254,0,31,17,30,13,109,16,0,59.6
63042,18419,2282,2303,2308,1811,1322,1215,1574,693,35.1
63043,22767,1191,4061,3129,2944,1674,1372,2062,961,37.7
63044,10600,423,1319,1458,1096,785,792,1292,745,42.2
63045,0,0,0,0,0,0,0,0,0,-
63047,0,0,0,0,0,0,0,0,0,-
63048,4066,248,448,476,574,234,269,319,197,37.7
63049,17331,716,1798,2729,2699,1107,1235,1861,658,41.8
63050,17584,937,2047,2182,2124,1478,1272,1719,939,39.8
63051,12145,601,1733,1549,1520,1193,927,1031,414,39.6
63052,28452,2104,3165,4179,4380,2027,1846,2030,907,37.9
63053,80,0,14,7,5,10,12,15,3,55
63055,1804,42,257,265,207,217,79,202,73,40.1
63056,1669,68,231,169,168,132,113,140,130,41.9
63060,1809,84,123,228,240,140,168,465,55,51.1
63061,165,35,6,25,26,0,0,49,0,44.7
63068,5695,267,875,596,652,281,582,531,211,36.4
63069,13888,843,1790,1666,2041,998,1174,1500,829,44
63070,8030,387,996,1305,773,522,771,729,282,37.8
63071,1286,76,114,203,148,143,143,109,25,43.9
63072,4208,394,210,585,839,313,144,409,105,39.2
63073,1711,0,46,174,373,108,126,176,94,46.6
63074,16336,1168,3270,1667,1747,985,1115,1221,715,33.7
63077,11465,464,1674,1233,1180,1077,992,1320,436,39.5
63079,193,7,17,13,13,11,23,51,0,61.8
63080,13176,697,1392,1526,1834,1082,983,1248,790,44.2
63084,20173,1279,2777,2364,2207,1792,1050,1788,963,36.9
63087,766,21,36,81,168,132,18,60,50,53.3
63088,8544,623,1646,949,932,511,595,716,503,39.5
63089,6112,359,802,705,891,560,522,483,213,38.7
63090,21928,1355,2551,2515,3042,1536,1558,2387,1137,41.6
63091,1446,84,196,68,270,111,70,188,46,44
63101,3186,353,991,506,285,183,161,256,44,32.3
63102,2365,334,688,366,443,75,174,194,0,37
63103,9311,1309,2090,1154,659,599,613,644,367,32.2
63104,20253,1798,4463,3444,2206,1517,1411,1278,422,35.6
63105,18827,2325,2124,1949,1961,1068,840,1419,794,29.8
63106,8924,545,1198,890,815,419,560,887,491,32.4
63107,9069,429,1304,827,1270,657,721,1048,475,41.5
63108,20291,3185,4796,1853,2100,1322,1214,2176,906,33.8
63109,26392,835,4813,3985,3546,1804,1847,3213,1354,42.7
63110,17202,1104,4837,2628,2005,894,1082,1021,454,34.6
63111,21643,1579,3094,3648,2168,1353,1270,1504,504,34.1
63112,19102,1715,4109,2120,2086,850,1386,1637,743,34.2
63113,11141,447,1584,946,1653,1055,1061,1050,375,49.2
63114,34720,1948,6106,4622,4411,2137,2742,3058,1283,37.9
63115,16753,898,2344,1754,1894,1104,1382,1855,731,40.4
63116,43565,1991,8699,6944,4986,3137,2900,2906,1201,36.2
63117,9949,436,2034,1997,1094,560,559,699,373,37.5
63118,26599,1076,6198,4023,2804,1464,1461,2235,587,34.1
63119,34781,2193,4146,4636,3844,2255,2351,3340,1688,39.9
63120,6878,510,865,650,869,378,416,534,261,32.5
63121,23760,1582,3096,2791,2665,1351,2172,2784,1264,39.5
63122,41336,1686,3817,5228,5352,2766,2562,4969,2308,42.2
63123,49886,3108,7579,7061,5603,3677,3267,5408,2705,40.7
63124,10733,450,935,1157,1275,1051,632,1546,757,49
63125,33172,1869,5372,3858,3779,2364,2365,3164,1622,37.6
63126,15362,381,2258,2395,1768,1361,883,1682,865,40.4
63127,5255,173,305,550,738,376,303,723,485,48.8
63128,30333,1780,3271,3054,3206,2439,2693,4393,2634,48.6
63129,50986,3309,5180,5980,6895,4089,3990,6123,2971,44.7
63130,28661,3269,4443,3199,2534,2277,2147,2999,1179,37.9
63131,18407,668,892,2096,3010,1221,1602,2185,1414,47.4
63132,14505,888,1744,2120,2107,881,793,1390,616,39.7
63133,6945,352,1135,741,715,503,671,498,264,36
63134,13882,964,1630,1830,1364,737,956,658,496,30.3
63135,19724,1068,3102,2548,2192,1331,1057,1879,598,35.3
63136,44223,2459,7080,4564,5141,2725,3182,3940,2045,35.4
63137,20377,1586,1821,2171,2896,1683,1529,1877,882,40.4
63138,18250,1461,2963,1797,1857,1271,1067,1642,634,31.2
63139,21447,668,6126,3550,2363,1099,1293,2037,498,35.7
63140,291,68,40,17,33,3,10,24,2,23.6
63141,21027,1316,2876,1644,2850,1489,1272,2630,1733,46.4
63143,9267,736,2135,1202,1294,568,618,674,134,34.5
63144,8930,466,2022,1520,868,667,331,828,422,36.4
63146,30995,2040,5354,4434,2846,2125,2170,3468,2161,40.8
63147,8317,355,808,821,1268,524,890,783,554,47
63155,0,0,0,0,0,0,0,0,0,-
63301,51261,5807,8030,6170,5085,3544,2826,5009,2744,36.1
63303,47772,2631,7679,6111,5304,3973,4195,4924,2449,40.9
63304,42342,2218,4231,5352,6069,3484,3208,4130,1843,41.9
63330,80,2,0,8,21,14,11,8,3,54.6
63332,1630,81,68,309,138,97,119,251,85,41.8
63333,821,22,108,56,95,103,95,49,86,46.7
63334,7771,548,1426,867,1090,541,529,615,495,37.6
63336,1184,16,151,117,71,100,136,216,84,52.6
63339,924,93,111,138,119,30,37,83,90,41.1
63341,3486,220,235,372,657,290,291,536,93,49.3
63343,4692,320,659,584,482,351,338,328,159,35.2
63344,1799,86,122,286,232,111,166,209,89,41.4
63345,728,17,59,144,73,9,46,60,19,34.6
63347,2679,193,181,388,509,261,266,92,81,44.2
63348,10578,465,783,1508,1698,611,816,1077,632,42.8
63349,1862,32,125,178,305,303,162,305,25,51.2
63350,598,46,46,53,111,58,55,26,23,39
63351,1699,59,105,245,234,232,204,187,77,52.3
63352,1258,49,107,78,168,42,169,146,214,55.8
63353,4910,270,472,617,438,288,447,514,210,38
63357,6583,326,811,897,835,324,459,624,203,37
63359,1385,68,149,139,298,45,72,189,71,44.3
63361,4578,306,689,497,713,268,264,431,331,40
63362,8576,635,1559,1261,853,326,627,434,147,30.7
63363,1573,46,197,259,118,102,136,100,145,40.5
63365,79,0,3,8,6,0,11,4,24,62.2
63366,51995,2672,6970,7106,7228,3993,3451,4702,2086,39.5
63367,26767,1384,2912,3952,3420,1487,1758,2493,1438,39.3
63368,45246,2041,5598,6202,6835,3565,2522,2987,1888,37.7
63369,2342,86,330,231,339,136,176,258,29,36.2
63373,701,69,55,86,151,37,61,72,26,45.3
63376,75016,4086,9020,10874,9377,5492,5351,7486,2844,39.8
63377,3220,142,354,254,636,260,213,296,290,47.6
63379,26575,1272,3530,3781,3187,1821,1425,2650,1079,37.1
63380,776,23,98,126,65,81,17,45,13,31.8
63381,727,108,65,113,123,56,16,20,43,35.2
63382,4174,356,764,668,473,239,255,461,165,36.8
63383,14886,904,1784,1563,1998,1223,1092,1375,954,42.2
